,PARIS_18ème,OBJECTID
2019-07-04 19:00:00Z,93.800000,4438
2019-07-04 20:00:00Z,79.500000,4439
2019-07-04 21:00:00Z,74,4440
2019-07-04 22:00:00Z,68.900000,4441
2019-07-04 23:00:00Z,65.900000,4442
2019-07-05 00:00:00Z,65.800000,4443
2019-07-05 01:00:00Z,61.200000,4444
2019-07-05 02:00:00Z,65.300000,4445
2019-07-05 03:00:00Z,62,4446
2019-07-05 04:00:00Z,42.800000,4447
2019-07-05 05:00:00Z,20.300000,4448
2019-07-05 06:00:00Z,14.800000,4449
2019-07-05 07:00:00Z,25.900000,4450
2019-07-05 08:00:00Z,31.600000,4451
2019-07-05 09:00:00Z,45.300000,4452
2019-07-05 10:00:00Z,72.700000,4453
2019-07-05 11:00:00Z,84.100000,4454
2019-07-05 12:00:00Z,87.200000,4455
2019-07-05 13:00:00Z,89.100000,4456
2019-07-05 14:00:00Z,96.600000,4457
2019-07-05 15:00:00Z,103.400000,4458
2019-07-05 16:00:00Z,109,4459
2019-07-05 17:00:00Z,115.800000,4460
2019-07-05 18:00:00Z,110.800000,4461
2019-07-05 19:00:00Z,108.600000,4462
2019-07-05 20:00:00Z,93.400000,4463
2019-07-05 21:00:00Z,80,4464
2019-07-05 22:00:00Z,68.100000,4465
2019-07-05 23:00:00Z,51.800000,4466
2019-07-06 00:00:00Z,78.100000,4467
2019-07-06 01:00:00Z,78,4468
2019-07-06 02:00:00Z,77.200000,4469
2019-07-06 03:00:00Z,66.600000,4470
2019-07-06 04:00:00Z,56.600000,4471
2019-07-06 05:00:00Z,40.400000,4472
2019-07-06 06:00:00Z,41.500000,4473
2019-07-06 07:00:00Z,49.700000,4474
2019-07-06 08:00:00Z,53.200000,4475
2019-07-06 09:00:00Z,67.800000,4476
2019-07-06 10:00:00Z,85.600000,4477
2019-07-06 11:00:00Z,115.200000,4478
2019-07-06 12:00:00Z,150.300000,4479
2019-07-06 13:00:00Z,150,4480
2019-07-06 14:00:00Z,140.700000,4481
2019-07-06 15:00:00Z,135.400000,4482
2019-07-06 16:00:00Z,130.500000,4483
2019-07-06 17:00:00Z,135.800000,4484
2019-07-06 18:00:00Z,124.600000,4485
2019-07-06 19:00:00Z,113.600000,4486
2019-07-06 20:00:00Z,84.400000,4487
2019-07-06 21:00:00Z,73.300000,4488
2019-07-06 22:00:00Z,72.100000,4489
2019-07-06 23:00:00Z,71.200000,4490
2019-07-07 00:00:00Z,74.900000,4491
2019-07-07 01:00:00Z,70.600000,4492
2019-07-07 02:00:00Z,65.200000,4493
2019-07-07 03:00:00Z,55.400000,4494
2019-07-07 04:00:00Z,45.200000,4495
2019-07-07 05:00:00Z,34.700000,4496
2019-07-07 06:00:00Z,33.300000,4497
2019-07-07 07:00:00Z,36.100000,4498
2019-07-07 08:00:00Z,40.100000,4499
2019-07-07 09:00:00Z,45.900000,4500
2019-07-07 10:00:00Z,61.500000,4501
2019-07-07 11:00:00Z,78.900000,4502
2019-07-07 12:00:00Z,92,4503
2019-07-07 13:00:00Z,95.600000,4504
2019-07-07 14:00:00Z,91.100000,4505
2019-07-07 15:00:00Z,80.500000,4506
2019-07-07 16:00:00Z,76.100000,4507
2019-07-07 17:00:00Z,65.600000,4508
2019-07-07 18:00:00Z,61.100000,4509
2019-07-07 19:00:00Z,54.600000,4510
2019-07-07 20:00:00Z,48.700000,4511
2019-07-07 21:00:00Z,45.400000,4512
2019-07-07 22:00:00Z,49.800000,4513
2019-07-07 23:00:00Z,53.800000,4514
2019-07-08 00:00:00Z,59,4515
2019-07-08 01:00:00Z,54.600000,4516
2019-07-08 02:00:00Z,53.100000,4517
2019-07-08 03:00:00Z,52.100000,4518
2019-07-08 04:00:00Z,44.700000,4519
2019-07-08 05:00:00Z,31.700000,4520
2019-07-08 06:00:00Z,27.500000,4521
2019-07-08 07:00:00Z,27.900000,4522
2019-07-08 08:00:00Z,42.600000,4523
2019-07-08 09:00:00Z,58,4524
2019-07-08 10:00:00Z,65.300000,4525
2019-07-08 11:00:00Z,70.900000,4526
2019-07-08 12:00:00Z,78.100000,4527
2019-07-08 13:00:00Z,80.400000,4528
2019-07-08 14:00:00Z,83.300000,4529
2019-07-08 15:00:00Z,84.500000,4530
2019-07-08 16:00:00Z,84.300000,4531
2019-07-08 17:00:00Z,89.300000,4532
2019-07-08 18:00:00Z,88.500000,4533
2019-07-08 19:00:00Z,81.300000,4534
2019-07-08 20:00:00Z,76.300000,4535
2019-07-08 21:00:00Z,60.100000,4536
2019-07-08 22:00:00Z,56.200000,4537
2019-07-08 23:00:00Z,61.800000,4538
2019-07-09 00:00:00Z,61.500000,4539
2019-07-09 01:00:00Z,61.100000,4540
2019-07-09 02:00:00Z,59.400000,4541
2019-07-09 03:00:00Z,54.900000,4542
2019-07-09 04:00:00Z,34.100000,4543
2019-07-09 05:00:00Z,16.900000,4544
2019-07-09 06:00:00Z,17.800000,4545
2019-07-09 07:00:00Z,28.700000,4546
2019-07-09 08:00:00Z,40.600000,4547
2019-07-09 09:00:00Z,55.400000,4548
2019-07-09 10:00:00Z,61.400000,4549
2019-07-09 11:00:00Z,67.300000,4550
2019-07-09 12:00:00Z,73.100000,4551
2019-07-09 13:00:00Z,78.800000,4552
2019-07-09 14:00:00Z,78.800000,4553
2019-07-09 15:00:00Z,83.700000,4554
2019-07-09 16:00:00Z,84,4555
2019-07-09 17:00:00Z,85.100000,4556
2019-07-09 18:00:00Z,83.800000,4557
2019-07-09 19:00:00Z,81.100000,4558
2019-07-09 20:00:00Z,76,4559
2019-07-09 21:00:00Z,74.400000,4560
2019-07-09 22:00:00Z,69.800000,4561
2019-07-09 23:00:00Z,65.900000,4562
2019-07-10 00:00:00Z,65.700000,4563
2019-07-10 01:00:00Z,61.600000,4564
2019-07-10 02:00:00Z,70.400000,4565
2019-07-10 03:00:00Z,70.100000,4566
2019-07-10 04:00:00Z,51.400000,4567
2019-07-10 05:00:00Z,22.900000,4568
2019-07-10 06:00:00Z,19,4569
2019-07-10 07:00:00Z,23.700000,4570
2019-07-10 08:00:00Z,30,4571
2019-07-10 09:00:00Z,61,4572
2019-07-10 10:00:00Z,68.100000,4573
2019-07-10 11:00:00Z,76.300000,4574
2019-07-10 12:00:00Z,89.300000,4575
2019-07-10 13:00:00Z,98.300000,4576
2019-07-10 14:00:00Z,104,4577
2019-07-10 15:00:00Z,107,4578
2019-07-10 16:00:00Z,103.500000,4579
2019-07-10 17:00:00Z,108.200000,4580
2019-07-10 18:00:00Z,107.800000,4581
2019-07-10 19:00:00Z,97.200000,4582
2019-07-10 20:00:00Z,87.800000,4583
2019-07-10 21:00:00Z,90.500000,4584
2019-07-10 22:00:00Z,71.700000,4585
2019-07-10 23:00:00Z,58.700000,4586
2019-07-11 00:00:00Z,48,4587
2019-07-11 01:00:00Z,58.100000,4588
2019-07-11 02:00:00Z,47.500000,4589
2019-07-11 03:00:00Z,55.500000,4590
2019-07-11 04:00:00Z,41.600000,4591
2019-07-11 05:00:00Z,19.700000,4592
2019-07-11 06:00:00Z,4.400000,4593
2019-07-11 07:00:00Z,5.800000,4594
2019-07-11 08:00:00Z,6.200000,4595
2019-07-11 09:00:00Z,9.500000,4596
2019-07-11 10:00:00Z,45.300000,4597
2019-07-11 11:00:00Z,78.300000,4598
2019-07-11 12:00:00Z,103.400000,4599
2019-07-11 13:00:00Z,111.100000,4600
2019-07-11 14:00:00Z,110.500000,4601
2019-07-11 15:00:00Z,100.700000,4602
2019-07-11 16:00:00Z,99.100000,4603
2019-07-11 17:00:00Z,105,4604
2019-07-11 18:00:00Z,102.100000,4605
2019-07-11 19:00:00Z,96.100000,4606
2019-07-11 20:00:00Z,91.200000,4607
2019-07-11 21:00:00Z,91.400000,4608
2019-07-11 22:00:00Z,86.900000,4609
2019-07-11 23:00:00Z,80.500000,4610
2019-07-12 00:00:00Z,85,4611
2019-07-12 01:00:00Z,80.400000,4612
2019-07-12 02:00:00Z,71.400000,4613
2019-07-12 03:00:00Z,67.700000,4614
2019-07-12 04:00:00Z,56.600000,4615
2019-07-12 05:00:00Z,43.400000,4616
2019-07-12 06:00:00Z,31.700000,4617
2019-07-12 07:00:00Z,31,4618
2019-07-12 08:00:00Z,32.500000,4619
2019-07-12 09:00:00Z,38.600000,4620
2019-07-12 10:00:00Z,52.300000,4621
2019-07-12 11:00:00Z,61.300000,4622
2019-07-12 12:00:00Z,61.400000,4623
2019-07-12 13:00:00Z,65.700000,4624
2019-07-12 14:00:00Z,66.400000,4625
2019-07-12 15:00:00Z,65,4626
2019-07-12 16:00:00Z,58.600000,4627
2019-07-12 17:00:00Z,66.100000,4628
2019-07-12 18:00:00Z,59.100000,4629
2019-07-12 19:00:00Z,54.900000,4630
2019-07-12 20:00:00Z,58.600000,4631
2019-07-12 21:00:00Z,60.900000,4632
2019-07-12 22:00:00Z,55.800000,4633
2019-07-12 23:00:00Z,52,4634
2019-07-13 00:00:00Z,53.100000,4635
2019-07-13 01:00:00Z,56.900000,4636
2019-07-13 02:00:00Z,56.300000,4637
2019-07-13 03:00:00Z,54.700000,4638
2019-07-13 04:00:00Z,49.700000,4639
2019-07-13 05:00:00Z,40,4640
2019-07-13 06:00:00Z,35.300000,4641
2019-07-13 07:00:00Z,40.600000,4642
2019-07-13 08:00:00Z,46.500000,4643
2019-07-13 09:00:00Z,56.800000,4644
2019-07-13 10:00:00Z,67.900000,4645
2019-07-13 11:00:00Z,68.700000,4646
2019-07-13 12:00:00Z,71.600000,4647
2019-07-13 13:00:00Z,74.400000,4648
2019-07-13 14:00:00Z,67.900000,4649
2019-07-13 15:00:00Z,70.200000,4650
2019-07-13 16:00:00Z,69.500000,4651
2019-07-13 17:00:00Z,67.300000,4652
2019-07-13 18:00:00Z,63,4653
2019-07-13 19:00:00Z,63.100000,4654
2019-07-13 20:00:00Z,62,4655
2019-07-13 21:00:00Z,54.900000,4656
2019-07-13 22:00:00Z,48.900000,4657
2019-07-13 23:00:00Z,50,4658
2019-07-14 00:00:00Z,50.100000,4659
2019-07-14 01:00:00Z,51.100000,4660
2019-07-14 02:00:00Z,53.100000,4661
2019-07-14 03:00:00Z,52.700000,4662
2019-07-14 04:00:00Z,48.700000,4663
2019-07-14 05:00:00Z,46.800000,4664
2019-07-14 06:00:00Z,47.700000,4665
2019-07-14 07:00:00Z,48,4666
2019-07-14 08:00:00Z,51,4667
2019-07-14 09:00:00Z,54.300000,4668
2019-07-14 10:00:00Z,56.800000,4669
2019-07-14 11:00:00Z,57.600000,4670
2019-07-14 12:00:00Z,58.400000,4671
2019-07-14 13:00:00Z,55.500000,4672
2019-07-14 14:00:00Z,56.300000,4673
2019-07-14 15:00:00Z,61,4674
2019-07-14 16:00:00Z,64.300000,4675
2019-07-14 17:00:00Z,61.900000,4676
2019-07-14 18:00:00Z,61.300000,4677
2019-07-14 19:00:00Z,57.600000,4678
2019-07-14 20:00:00Z,52.200000,4679
2019-07-14 21:00:00Z,51.900000,4680
2019-07-14 22:00:00Z,43.300000,4681
2019-07-14 23:00:00Z,40.100000,4682
2019-07-15 00:00:00Z,36.700000,4683
2019-07-15 01:00:00Z,39.200000,4684
2019-07-15 02:00:00Z,40.100000,4685
2019-07-15 03:00:00Z,39,4686
2019-07-15 04:00:00Z,35.400000,4687
2019-07-15 05:00:00Z,29.900000,4688
2019-07-15 06:00:00Z,24.500000,4689
2019-07-15 07:00:00Z,29.800000,4690
2019-07-15 08:00:00Z,36.700000,4691
2019-07-15 09:00:00Z,45.700000,4692
2019-07-15 10:00:00Z,53.200000,4693
2019-07-15 11:00:00Z,63.200000,4694
2019-07-15 12:00:00Z,72.300000,4695
2019-07-15 13:00:00Z,75,4696
2019-07-15 14:00:00Z,76.500000,4697
2019-07-15 15:00:00Z,77,4698
2019-07-15 16:00:00Z,82,4699
2019-07-15 17:00:00Z,83.600000,4700
2019-07-15 18:00:00Z,80.600000,4701
2019-07-15 19:00:00Z,78.800000,4702
2019-07-15 20:00:00Z,55.800000,4703
2019-07-15 21:00:00Z,48.100000,4704
2019-07-15 22:00:00Z,46.800000,4705
2019-07-15 23:00:00Z,39.900000,4706
2019-07-16 00:00:00Z,29.100000,4707
2019-07-16 01:00:00Z,30.800000,4708
2019-07-16 02:00:00Z,37.600000,4709
2019-07-16 03:00:00Z,39.700000,4710
2019-07-16 04:00:00Z,22.500000,4711
2019-07-16 05:00:00Z,10.800000,4712
2019-07-16 06:00:00Z,11.700000,4713
2019-07-16 07:00:00Z,16.800000,4714
2019-07-16 08:00:00Z,37.100000,4715
2019-07-16 09:00:00Z,51.600000,4716
2019-07-16 10:00:00Z,53.500000,4717
2019-07-16 11:00:00Z,62.800000,4718
2019-07-16 12:00:00Z,74.900000,4719
2019-07-16 13:00:00Z,80.500000,4720
2019-07-16 14:00:00Z,92.300000,4721
2019-07-16 15:00:00Z,101.100000,4722
2019-07-16 16:00:00Z,105.700000,4723
2019-07-16 17:00:00Z,102.700000,4724
2019-07-16 18:00:00Z,99.500000,4725
2019-07-16 19:00:00Z,93.300000,4726
2019-07-16 20:00:00Z,77.600000,4727
2019-07-16 21:00:00Z,56.400000,4728
2019-07-16 22:00:00Z,46.900000,4729
2019-07-16 23:00:00Z,45.200000,4730
2019-07-17 00:00:00Z,48.500000,4731
2019-07-17 01:00:00Z,55.100000,4732
2019-07-17 02:00:00Z,56.200000,4733
2019-07-17 03:00:00Z,48.300000,4734
2019-07-17 04:00:00Z,19.900000,4735
2019-07-17 05:00:00Z,6.200000,4736
2019-07-17 06:00:00Z,23.600000,4737
2019-07-17 07:00:00Z,35.700000,4738
2019-07-17 08:00:00Z,42.300000,4739
2019-07-17 09:00:00Z,,4740
2019-07-17 10:00:00Z,70.200000,4741
2019-07-17 11:00:00Z,85.900000,4742
2019-07-17 12:00:00Z,104.100000,4743
2019-07-17 13:00:00Z,121.100000,4744
2019-07-17 14:00:00Z,117.900000,4745
2019-07-17 15:00:00Z,116.300000,4746
2019-07-17 16:00:00Z,106.500000,4747
2019-07-17 17:00:00Z,96.500000,4748
2019-07-17 18:00:00Z,99.300000,4749
2019-07-17 19:00:00Z,93.600000,4750
2019-07-17 20:00:00Z,77.100000,4751
2019-07-17 21:00:00Z,77.700000,4752
2019-07-17 22:00:00Z,71.200000,4753
2019-07-17 23:00:00Z,67.200000,4754
2019-07-18 00:00:00Z,67.600000,4755
2019-07-18 01:00:00Z,71.800000,4756
2019-07-18 02:00:00Z,61.900000,4757
2019-07-18 03:00:00Z,65.200000,4758
2019-07-18 04:00:00Z,59.900000,4759
2019-07-18 05:00:00Z,51.600000,4760
2019-07-18 06:00:00Z,39.300000,4761
2019-07-18 07:00:00Z,45.700000,4762
2019-07-18 08:00:00Z,46.500000,4763
2019-07-18 09:00:00Z,,4764
2019-07-18 10:00:00Z,,4765
2019-07-18 11:00:00Z,,4766
2019-07-18 12:00:00Z,75.500000,4767
2019-07-18 13:00:00Z,74.200000,4768
2019-07-18 14:00:00Z,76.100000,4769
2019-07-18 15:00:00Z,67.800000,4770
2019-07-18 16:00:00Z,44.700000,4771
2019-07-18 17:00:00Z,42.500000,4772
2019-07-18 18:00:00Z,41.300000,4773
2019-07-18 19:00:00Z,36.100000,4774
2019-07-18 20:00:00Z,33.600000,4775
2019-07-18 21:00:00Z,32,4776
2019-07-18 22:00:00Z,30.800000,4777
2019-07-18 23:00:00Z,29.500000,4778
2019-07-19 00:00:00Z,28,4779
2019-07-19 01:00:00Z,27.400000,4780
2019-07-19 02:00:00Z,29,4781
2019-07-19 03:00:00Z,28.700000,4782
2019-07-19 04:00:00Z,26.800000,4783
2019-07-19 05:00:00Z,23.300000,4784
2019-07-19 06:00:00Z,19.700000,4785
2019-07-19 07:00:00Z,22.400000,4786
2019-07-19 08:00:00Z,27,4787
2019-07-19 09:00:00Z,23.100000,4788
2019-07-19 10:00:00Z,31.100000,4789
2019-07-19 11:00:00Z,51.900000,4790
2019-07-19 12:00:00Z,63.900000,4791
2019-07-19 13:00:00Z,73.600000,4792
2019-07-19 14:00:00Z,76,4793
2019-07-19 15:00:00Z,76.700000,4794
2019-07-19 16:00:00Z,76.400000,4795
2019-07-19 17:00:00Z,75.300000,4796
2019-07-19 18:00:00Z,77,4797
2019-07-19 19:00:00Z,69.800000,4798
2019-07-19 20:00:00Z,55.200000,4799
2019-07-19 21:00:00Z,49.300000,4800
2019-07-19 22:00:00Z,32.400000,4801
2019-07-19 23:00:00Z,9.500000,4802
2019-07-20 00:00:00Z,13.800000,4803
2019-07-20 01:00:00Z,8.300000,4804
2019-07-20 02:00:00Z,2.400000,4805
2019-07-20 03:00:00Z,4.900000,4806
2019-07-20 04:00:00Z,33.600000,4807
2019-07-20 05:00:00Z,21.700000,4808
2019-07-20 06:00:00Z,36,4809
2019-07-20 07:00:00Z,37.400000,4810
2019-07-20 08:00:00Z,46,4811
2019-07-20 09:00:00Z,50.600000,4812
2019-07-20 10:00:00Z,56.400000,4813
2019-07-20 11:00:00Z,47.900000,4814
2019-07-20 12:00:00Z,42.700000,4815
2019-07-20 13:00:00Z,45.600000,4816
2019-07-20 14:00:00Z,46.900000,4817
2019-07-20 15:00:00Z,41.800000,4818
2019-07-20 16:00:00Z,44.100000,4819
2019-07-20 17:00:00Z,43.500000,4820
2019-07-20 18:00:00Z,42.400000,4821
2019-07-20 19:00:00Z,41.300000,4822
2019-07-20 20:00:00Z,41.300000,4823
2019-07-20 21:00:00Z,36.800000,4824
2019-07-20 22:00:00Z,32.500000,4825
2019-07-20 23:00:00Z,26.800000,4826
2019-07-21 00:00:00Z,40.700000,4827
2019-07-21 01:00:00Z,41,4828
2019-07-21 02:00:00Z,41.600000,4829
2019-07-21 03:00:00Z,43.900000,4830
2019-07-21 04:00:00Z,38.500000,4831
2019-07-21 05:00:00Z,34.800000,4832
2019-07-21 06:00:00Z,37.500000,4833
2019-07-21 07:00:00Z,39.900000,4834
2019-07-21 08:00:00Z,42.700000,4835
2019-07-21 09:00:00Z,50.300000,4836
2019-07-21 10:00:00Z,52.400000,4837
2019-07-21 11:00:00Z,58.900000,4838
2019-07-21 12:00:00Z,61.900000,4839
2019-07-21 13:00:00Z,65.100000,4840
2019-07-21 14:00:00Z,67.800000,4841
2019-07-21 15:00:00Z,68.400000,4842
2019-07-21 16:00:00Z,68.700000,4843
2019-07-21 17:00:00Z,70.400000,4844
2019-07-21 18:00:00Z,69.100000,4845
2019-07-21 19:00:00Z,64.200000,4846
2019-07-21 20:00:00Z,52.200000,4847
2019-07-21 21:00:00Z,43.700000,4848
2019-07-21 22:00:00Z,22.800000,4849
2019-07-21 23:00:00Z,38.400000,4850
2019-07-22 00:00:00Z,29.500000,4851
2019-07-22 01:00:00Z,33.900000,4852
2019-07-22 02:00:00Z,36.900000,4853
2019-07-22 03:00:00Z,35.400000,4854
2019-07-22 04:00:00Z,20.300000,4855
2019-07-22 05:00:00Z,4.700000,4856
2019-07-22 06:00:00Z,6.300000,4857
2019-07-22 07:00:00Z,9.100000,4858
2019-07-22 08:00:00Z,14.300000,4859
2019-07-22 09:00:00Z,41.300000,4860
2019-07-22 10:00:00Z,56.600000,4861
2019-07-22 11:00:00Z,70.300000,4862
2019-07-22 12:00:00Z,83.800000,4863
2019-07-22 13:00:00Z,106.900000,4864
2019-07-22 14:00:00Z,122.900000,4865
2019-07-22 15:00:00Z,142.200000,4866
2019-07-22 16:00:00Z,153.800000,4867
2019-07-22 17:00:00Z,147.800000,4868
2019-07-22 18:00:00Z,129.300000,4869
2019-07-22 19:00:00Z,109.300000,4870
2019-07-22 20:00:00Z,87.600000,4871
2019-07-22 21:00:00Z,66.200000,4872
2019-07-22 22:00:00Z,62,4873
2019-07-22 23:00:00Z,51.700000,4874
2019-07-23 00:00:00Z,31.900000,4875
2019-07-23 01:00:00Z,27.600000,4876
2019-07-23 02:00:00Z,38.500000,4877
2019-07-23 03:00:00Z,37.200000,4878
2019-07-23 04:00:00Z,31.600000,4879
2019-07-23 05:00:00Z,13.800000,4880
2019-07-23 06:00:00Z,8,4881
2019-07-23 07:00:00Z,11.900000,4882
2019-07-23 08:00:00Z,24.300000,4883
2019-07-23 09:00:00Z,62.200000,4884
2019-07-23 10:00:00Z,97.200000,4885
2019-07-23 11:00:00Z,109.700000,4886
2019-07-23 12:00:00Z,112,4887
2019-07-23 13:00:00Z,119.900000,4888
2019-07-23 14:00:00Z,119.600000,4889
2019-07-23 15:00:00Z,124,4890
2019-07-23 16:00:00Z,124.700000,4891
2019-07-23 17:00:00Z,120.500000,4892
2019-07-23 18:00:00Z,115.200000,4893
2019-07-23 19:00:00Z,92.100000,4894
2019-07-23 20:00:00Z,57.900000,4895
2019-07-23 21:00:00Z,54.500000,4896
2019-07-23 22:00:00Z,52,4897
2019-07-23 23:00:00Z,64.100000,4898
2019-07-24 00:00:00Z,59.700000,4899
2019-07-24 01:00:00Z,70.300000,4900
2019-07-24 02:00:00Z,70.100000,4901
2019-07-24 03:00:00Z,72.400000,4902
2019-07-24 04:00:00Z,64.400000,4903
2019-07-24 05:00:00Z,39.100000,4904
2019-07-24 06:00:00Z,16.600000,4905
2019-07-24 07:00:00Z,45.400000,4906
2019-07-24 08:00:00Z,72.800000,4907
2019-07-24 09:00:00Z,97.900000,4908
2019-07-24 10:00:00Z,122.100000,4909
2019-07-24 11:00:00Z,144,4910
2019-07-24 12:00:00Z,160.800000,4911
2019-07-24 13:00:00Z,164.600000,4912
2019-07-24 14:00:00Z,163.400000,4913
2019-07-24 15:00:00Z,155.500000,4914
2019-07-24 16:00:00Z,149.500000,4915
2019-07-24 17:00:00Z,136.200000,4916
2019-07-24 18:00:00Z,142.700000,4917
2019-07-24 19:00:00Z,120.700000,4918
2019-07-24 20:00:00Z,92.800000,4919
2019-07-24 21:00:00Z,81.400000,4920
2019-07-24 22:00:00Z,82.300000,4921
2019-07-24 23:00:00Z,75.600000,4922
2019-07-25 00:00:00Z,74.900000,4923
2019-07-25 01:00:00Z,65.300000,4924
2019-07-25 02:00:00Z,57.500000,4925
2019-07-25 03:00:00Z,62,4926
2019-07-25 04:00:00Z,85.200000,4927
2019-07-25 05:00:00Z,57.400000,4928
2019-07-25 06:00:00Z,26.600000,4929
2019-07-25 07:00:00Z,23.800000,4930
2019-07-25 08:00:00Z,38.900000,4931
2019-07-25 09:00:00Z,65.400000,4932
2019-07-25 10:00:00Z,,4933
2019-07-25 11:00:00Z,,4934
2019-07-25 12:00:00Z,,4935
2019-07-25 13:00:00Z,,4936
2019-07-25 14:00:00Z,,4937
2019-07-25 15:00:00Z,,4938
2019-07-25 16:00:00Z,,4939
2019-07-25 17:00:00Z,,4940
2019-07-25 18:00:00Z,,4941
2019-07-25 19:00:00Z,90.400000,4942
2019-07-25 20:00:00Z,94,4943
2019-07-25 21:00:00Z,93.100000,4944
2019-07-25 22:00:00Z,48.500000,4945
2019-07-25 23:00:00Z,72.700000,4946
2019-07-26 00:00:00Z,90.900000,4947
2019-07-26 01:00:00Z,91.300000,4948
2019-07-26 02:00:00Z,91.200000,4949
2019-07-26 03:00:00Z,88.100000,4950
2019-07-26 04:00:00Z,70.500000,4951
2019-07-26 05:00:00Z,45.800000,4952
2019-07-26 06:00:00Z,31.600000,4953
2019-07-26 07:00:00Z,30.400000,4954
2019-07-26 08:00:00Z,32.600000,4955
2019-07-26 09:00:00Z,34.800000,4956
2019-07-26 10:00:00Z,37.700000,4957
2019-07-26 11:00:00Z,60,4958
2019-07-26 12:00:00Z,70.200000,4959
2019-07-26 13:00:00Z,82.100000,4960
2019-07-26 14:00:00Z,71,4961
2019-07-26 15:00:00Z,69.800000,4962
2019-07-26 16:00:00Z,71.300000,4963
2019-07-26 17:00:00Z,62,4964
2019-07-26 18:00:00Z,58.500000,4965
2019-07-26 19:00:00Z,50,4966
2019-07-26 20:00:00Z,51.600000,4967
2019-07-26 21:00:00Z,49.400000,4968
2019-07-26 22:00:00Z,46.700000,4969
2019-07-26 23:00:00Z,35.300000,4970
2019-07-27 00:00:00Z,34.800000,4971
2019-07-27 01:00:00Z,38.900000,4972
2019-07-27 02:00:00Z,36.600000,4973
2019-07-27 03:00:00Z,41.200000,4974
2019-07-27 04:00:00Z,41.200000,4975
2019-07-27 05:00:00Z,39.600000,4976
2019-07-27 06:00:00Z,33,4977
2019-07-27 07:00:00Z,35.800000,4978
2019-07-27 08:00:00Z,43.600000,4979
2019-07-27 09:00:00Z,42.100000,4980
2019-07-27 10:00:00Z,39,4981
2019-07-27 11:00:00Z,42.200000,4982
2019-07-27 12:00:00Z,47.700000,4983
2019-07-27 13:00:00Z,53.500000,4984
2019-07-27 14:00:00Z,52.200000,4985
2019-07-27 15:00:00Z,55.400000,4986
2019-07-27 16:00:00Z,55.600000,4987
2019-07-27 17:00:00Z,54.800000,4988
2019-07-27 18:00:00Z,53.900000,4989
2019-07-27 19:00:00Z,52.700000,4990
2019-07-27 20:00:00Z,56.500000,4991
2019-07-27 21:00:00Z,57.400000,4992
2019-07-27 22:00:00Z,56.400000,4993
2019-07-27 23:00:00Z,55.500000,4994
2019-07-28 00:00:00Z,54.200000,4995
2019-07-28 01:00:00Z,50.900000,4996
2019-07-28 02:00:00Z,46.400000,4997
2019-07-28 03:00:00Z,42.600000,4998
2019-07-28 04:00:00Z,40.700000,4999
2019-07-28 05:00:00Z,36.8,5000
2019-07-28 06:00:00Z,34.3,5001
2019-07-28 07:00:00Z,35,5002
2019-07-28 08:00:00Z,42.4,5003
2019-07-28 09:00:00Z,48.2,5004
2019-07-28 10:00:00Z,55.4,5005
2019-07-28 11:00:00Z,60,5006
2019-07-28 12:00:00Z,68.09999999999999,5007
2019-07-28 13:00:00Z,67.90000000000001,5008
2019-07-28 14:00:00Z,68.3,5009
2019-07-28 15:00:00Z,68.2,5010
2019-07-28 16:00:00Z,69.40000000000001,5011
2019-07-28 17:00:00Z,70.09999999999999,5012
2019-07-28 18:00:00Z,69.8,5013
2019-07-28 19:00:00Z,65.09999999999999,5014
2019-07-28 20:00:00Z,57.4,5015
2019-07-28 21:00:00Z,53.8,5016
2019-07-28 22:00:00Z,50.3,5017
2019-07-28 23:00:00Z,46.9,5018
2019-07-29 00:00:00Z,41.4,5019
2019-07-29 01:00:00Z,45.1,5020
2019-07-29 02:00:00Z,49.3,5021
2019-07-29 03:00:00Z,24.5,5022
2019-07-29 04:00:00Z,19.5,5023
2019-07-29 05:00:00Z,7.9,5024
2019-07-29 06:00:00Z,14.3,5025
2019-07-29 07:00:00Z,30.8,5026
2019-07-29 08:00:00Z,36.6,5027
2019-07-29 09:00:00Z,53.3,5028
2019-07-29 10:00:00Z,68.40000000000001,5029
2019-07-29 11:00:00Z,78.59999999999999,5030
2019-07-29 12:00:00Z,86.40000000000001,5031
2019-07-29 13:00:00Z,92.7,5032
2019-07-29 14:00:00Z,97.5,5033
2019-07-29 15:00:00Z,99.59999999999999,5034
2019-07-29 16:00:00Z,95.7,5035
2019-07-29 17:00:00Z,92.40000000000001,5036
2019-07-29 18:00:00Z,89.7,5037
2019-07-29 19:00:00Z,81.40000000000001,5038
2019-07-29 20:00:00Z,69.7,5039
2019-07-29 21:00:00Z,55.5,5040
2019-07-29 22:00:00Z,39.7,5041
2019-07-29 23:00:00Z,40.3,5042
2019-07-30 00:00:00Z,51,5043
2019-07-30 01:00:00Z,57.7,5044
2019-07-30 02:00:00Z,56.9,5045
2019-07-30 03:00:00Z,53.9,5046
2019-07-30 04:00:00Z,51.8,5047
2019-07-30 05:00:00Z,48,5048
2019-07-30 06:00:00Z,44.1,5049
2019-07-30 07:00:00Z,44.1,5050
2019-07-30 08:00:00Z,49.3,5051
2019-07-30 09:00:00Z,54.6,5052
2019-07-30 10:00:00Z,57.9,5053
2019-07-30 11:00:00Z,60.2,5054
2019-07-30 12:00:00Z,59.3,5055
