,PARIS_7ème,OBJECTID
2019-07-13 03:00:00Z,9.100000,4638
2019-07-13 04:00:00Z,15,4639
2019-07-13 05:00:00Z,22.200000,4640
2019-07-13 06:00:00Z,38.200000,4641
2019-07-13 07:00:00Z,31,4642
2019-07-13 08:00:00Z,43.500000,4643
2019-07-13 09:00:00Z,31.700000,4644
2019-07-13 10:00:00Z,29.600000,4645
2019-07-13 11:00:00Z,31.800000,4646
2019-07-13 12:00:00Z,17.800000,4647
2019-07-13 13:00:00Z,23.100000,4648
2019-07-13 14:00:00Z,30.800000,4649
2019-07-13 15:00:00Z,34.200000,4650
2019-07-13 16:00:00Z,42.900000,4651
2019-07-13 17:00:00Z,38.400000,4652
2019-07-13 18:00:00Z,38,4653
2019-07-13 19:00:00Z,30.600000,4654
2019-07-13 20:00:00Z,28.400000,4655
2019-07-13 21:00:00Z,34.100000,4656
2019-07-13 22:00:00Z,35.100000,4657
2019-07-13 23:00:00Z,27.100000,4658
2019-07-14 00:00:00Z,23.800000,4659
2019-07-14 01:00:00Z,23.900000,4660
2019-07-14 02:00:00Z,16.500000,4661
2019-07-14 03:00:00Z,12,4662
2019-07-14 04:00:00Z,16.900000,4663
2019-07-14 05:00:00Z,20.200000,4664
2019-07-14 06:00:00Z,23.600000,4665
2019-07-14 07:00:00Z,22,4666
2019-07-14 08:00:00Z,19.600000,4667
2019-07-14 09:00:00Z,33.500000,4668
2019-07-14 10:00:00Z,28.400000,4669
2019-07-14 11:00:00Z,26.900000,4670
2019-07-14 12:00:00Z,18.600000,4671
2019-07-14 13:00:00Z,15.100000,4672
2019-07-14 14:00:00Z,23.800000,4673
2019-07-14 15:00:00Z,21.500000,4674
2019-07-14 16:00:00Z,20.200000,4675
2019-07-14 17:00:00Z,29.400000,4676
2019-07-14 18:00:00Z,31.300000,4677
2019-07-14 19:00:00Z,22.400000,4678
2019-07-14 20:00:00Z,19.100000,4679
2019-07-14 21:00:00Z,28.400000,4680
2019-07-14 22:00:00Z,,4681
2019-07-14 23:00:00Z,39.800000,4682
2019-07-15 00:00:00Z,36.800000,4683
2019-07-15 01:00:00Z,16.800000,4684
2019-07-15 02:00:00Z,12.100000,4685
2019-07-15 03:00:00Z,16.600000,4686
2019-07-15 04:00:00Z,19.100000,4687
2019-07-15 05:00:00Z,22.200000,4688
2019-07-15 06:00:00Z,33.100000,4689
2019-07-15 07:00:00Z,42.200000,4690
2019-07-15 08:00:00Z,42.300000,4691
2019-07-15 09:00:00Z,47.800000,4692
2019-07-15 10:00:00Z,34.700000,4693
2019-07-15 11:00:00Z,28,4694
2019-07-15 12:00:00Z,19.100000,4695
2019-07-15 13:00:00Z,20.800000,4696
2019-07-15 14:00:00Z,29.400000,4697
2019-07-15 15:00:00Z,25.200000,4698
2019-07-15 16:00:00Z,31.100000,4699
2019-07-15 17:00:00Z,34.700000,4700
2019-07-15 18:00:00Z,40.600000,4701
2019-07-15 19:00:00Z,32.700000,4702
2019-07-15 20:00:00Z,23.700000,4703
2019-07-15 21:00:00Z,16.700000,4704
2019-07-15 22:00:00Z,18.400000,4705
2019-07-15 23:00:00Z,16.500000,4706
2019-07-16 00:00:00Z,21.400000,4707
2019-07-16 01:00:00Z,17.300000,4708
2019-07-16 02:00:00Z,17,4709
2019-07-16 03:00:00Z,14.200000,4710
2019-07-16 04:00:00Z,17.500000,4711
2019-07-16 05:00:00Z,28.600000,4712
2019-07-16 06:00:00Z,42.900000,4713
2019-07-16 07:00:00Z,45.900000,4714
2019-07-16 08:00:00Z,27.400000,4715
2019-07-16 09:00:00Z,30.700000,4716
2019-07-16 10:00:00Z,39.600000,4717
2019-07-16 11:00:00Z,33.600000,4718
2019-07-16 12:00:00Z,37.300000,4719
2019-07-16 13:00:00Z,28.100000,4720
2019-07-16 14:00:00Z,33.900000,4721
2019-07-16 15:00:00Z,39.900000,4722
2019-07-16 16:00:00Z,38.100000,4723
2019-07-16 17:00:00Z,32.200000,4724
2019-07-16 18:00:00Z,44.700000,4725
2019-07-16 19:00:00Z,35.200000,4726
2019-07-16 20:00:00Z,41.200000,4727
2019-07-16 21:00:00Z,35.800000,4728
2019-07-16 22:00:00Z,46.200000,4729
2019-07-16 23:00:00Z,32.200000,4730
2019-07-17 00:00:00Z,21.300000,4731
2019-07-17 01:00:00Z,17.700000,4732
2019-07-17 02:00:00Z,17.700000,4733
2019-07-17 03:00:00Z,14.800000,4734
2019-07-17 04:00:00Z,23.500000,4735
2019-07-17 05:00:00Z,36.500000,4736
2019-07-17 06:00:00Z,71.500000,4737
2019-07-17 07:00:00Z,68.400000,4738
2019-07-17 08:00:00Z,54.800000,4739
2019-07-17 09:00:00Z,34.600000,4740
2019-07-17 10:00:00Z,39.300000,4741
2019-07-17 11:00:00Z,25.600000,4742
2019-07-17 12:00:00Z,18.900000,4743
2019-07-17 13:00:00Z,13.200000,4744
2019-07-17 14:00:00Z,19,4745
2019-07-17 15:00:00Z,26.100000,4746
2019-07-17 16:00:00Z,27.400000,4747
2019-07-17 17:00:00Z,33,4748
2019-07-17 18:00:00Z,41.800000,4749
2019-07-17 19:00:00Z,52.500000,4750
2019-07-17 20:00:00Z,47.100000,4751
2019-07-17 21:00:00Z,51.500000,4752
2019-07-17 22:00:00Z,57.400000,4753
2019-07-17 23:00:00Z,26.300000,4754
2019-07-18 00:00:00Z,26.300000,4755
2019-07-18 01:00:00Z,24.500000,4756
2019-07-18 02:00:00Z,32.600000,4757
2019-07-18 03:00:00Z,10.500000,4758
2019-07-18 04:00:00Z,8.900000,4759
2019-07-18 05:00:00Z,24.200000,4760
2019-07-18 06:00:00Z,40.300000,4761
2019-07-18 07:00:00Z,43.300000,4762
2019-07-18 08:00:00Z,57.100000,4763
2019-07-18 09:00:00Z,33.200000,4764
2019-07-18 10:00:00Z,28.200000,4765
2019-07-18 11:00:00Z,20.100000,4766
2019-07-18 12:00:00Z,16.700000,4767
2019-07-18 13:00:00Z,16.300000,4768
2019-07-18 14:00:00Z,18.600000,4769
2019-07-18 15:00:00Z,17.500000,4770
2019-07-18 16:00:00Z,29.700000,4771
2019-07-18 17:00:00Z,38.600000,4772
2019-07-18 18:00:00Z,45.100000,4773
2019-07-18 19:00:00Z,45.900000,4774
2019-07-18 20:00:00Z,30.100000,4775
2019-07-18 21:00:00Z,36.500000,4776
2019-07-18 22:00:00Z,22.400000,4777
2019-07-18 23:00:00Z,15.600000,4778
2019-07-19 00:00:00Z,10,4779
2019-07-19 01:00:00Z,9.600000,4780
2019-07-19 02:00:00Z,7.300000,4781
2019-07-19 03:00:00Z,7,4782
2019-07-19 04:00:00Z,9.600000,4783
2019-07-19 05:00:00Z,16.300000,4784
2019-07-19 06:00:00Z,33.200000,4785
2019-07-19 07:00:00Z,45.800000,4786
2019-07-19 08:00:00Z,51.600000,4787
2019-07-19 09:00:00Z,60.500000,4788
2019-07-19 10:00:00Z,33.200000,4789
2019-07-19 11:00:00Z,23.900000,4790
2019-07-19 12:00:00Z,19.100000,4791
2019-07-19 13:00:00Z,13.100000,4792
2019-07-19 14:00:00Z,12.300000,4793
2019-07-19 15:00:00Z,14,4794
2019-07-19 16:00:00Z,14.800000,4795
2019-07-19 17:00:00Z,16.500000,4796
2019-07-19 18:00:00Z,19.900000,4797
2019-07-19 19:00:00Z,21.800000,4798
2019-07-19 20:00:00Z,60.800000,4799
2019-07-19 21:00:00Z,72.700000,4800
2019-07-19 22:00:00Z,55.100000,4801
2019-07-19 23:00:00Z,77.600000,4802
2019-07-20 00:00:00Z,70.400000,4803
2019-07-20 01:00:00Z,49.500000,4804
2019-07-20 02:00:00Z,57.400000,4805
2019-07-20 03:00:00Z,36.200000,4806
2019-07-20 04:00:00Z,26.100000,4807
2019-07-20 05:00:00Z,19,4808
2019-07-20 06:00:00Z,25.800000,4809
2019-07-20 07:00:00Z,30.600000,4810
2019-07-20 08:00:00Z,22.900000,4811
2019-07-20 09:00:00Z,15.400000,4812
2019-07-20 10:00:00Z,14.500000,4813
2019-07-20 11:00:00Z,12.400000,4814
2019-07-20 12:00:00Z,12.100000,4815
2019-07-20 13:00:00Z,13.200000,4816
2019-07-20 14:00:00Z,13.600000,4817
2019-07-20 15:00:00Z,25.200000,4818
2019-07-20 16:00:00Z,14.700000,4819
2019-07-20 17:00:00Z,15,4820
2019-07-20 18:00:00Z,16.100000,4821
2019-07-20 19:00:00Z,22,4822
2019-07-20 20:00:00Z,21.200000,4823
2019-07-20 21:00:00Z,37.400000,4824
2019-07-20 22:00:00Z,33.500000,4825
2019-07-20 23:00:00Z,34.600000,4826
2019-07-21 00:00:00Z,20.300000,4827
2019-07-21 01:00:00Z,16.200000,4828
2019-07-21 02:00:00Z,12.400000,4829
2019-07-21 03:00:00Z,12,4830
2019-07-21 04:00:00Z,12.500000,4831
2019-07-21 05:00:00Z,15.400000,4832
2019-07-21 06:00:00Z,14.400000,4833
2019-07-21 07:00:00Z,15.300000,4834
2019-07-21 08:00:00Z,23,4835
2019-07-21 09:00:00Z,17.800000,4836
2019-07-21 10:00:00Z,24.400000,4837
2019-07-21 11:00:00Z,16.700000,4838
2019-07-21 12:00:00Z,12.400000,4839
2019-07-21 13:00:00Z,17.100000,4840
2019-07-21 14:00:00Z,14.300000,4841
2019-07-21 15:00:00Z,12.600000,4842
2019-07-21 16:00:00Z,22.800000,4843
2019-07-21 17:00:00Z,26.300000,4844
2019-07-21 18:00:00Z,24.700000,4845
2019-07-21 19:00:00Z,52.200000,4846
2019-07-21 20:00:00Z,48.800000,4847
2019-07-21 21:00:00Z,30.900000,4848
2019-07-21 22:00:00Z,48.500000,4849
2019-07-21 23:00:00Z,27.700000,4850
2019-07-22 00:00:00Z,26.100000,4851
2019-07-22 01:00:00Z,22.200000,4852
2019-07-22 02:00:00Z,11.700000,4853
2019-07-22 03:00:00Z,10.900000,4854
2019-07-22 04:00:00Z,12.100000,4855
2019-07-22 05:00:00Z,21.500000,4856
2019-07-22 06:00:00Z,41.600000,4857
2019-07-22 07:00:00Z,59.800000,4858
2019-07-22 08:00:00Z,75,4859
2019-07-22 09:00:00Z,71.800000,4860
2019-07-22 10:00:00Z,39.600000,4861
2019-07-22 11:00:00Z,23.900000,4862
2019-07-22 12:00:00Z,23.200000,4863
2019-07-22 13:00:00Z,20.800000,4864
2019-07-22 14:00:00Z,26.900000,4865
2019-07-22 15:00:00Z,22.400000,4866
2019-07-22 16:00:00Z,26.400000,4867
2019-07-22 17:00:00Z,16.400000,4868
2019-07-22 18:00:00Z,15.400000,4869
2019-07-22 19:00:00Z,20.200000,4870
2019-07-22 20:00:00Z,23.800000,4871
2019-07-22 21:00:00Z,36.800000,4872
2019-07-22 22:00:00Z,48.700000,4873
2019-07-22 23:00:00Z,42.100000,4874
2019-07-23 00:00:00Z,34.400000,4875
2019-07-23 01:00:00Z,29.300000,4876
2019-07-23 02:00:00Z,35,4877
2019-07-23 03:00:00Z,52.500000,4878
2019-07-23 04:00:00Z,42,4879
2019-07-23 05:00:00Z,48.300000,4880
2019-07-23 06:00:00Z,108.200000,4881
2019-07-23 07:00:00Z,115.600000,4882
2019-07-23 08:00:00Z,66,4883
2019-07-23 09:00:00Z,69.900000,4884
2019-07-23 10:00:00Z,46.600000,4885
2019-07-23 11:00:00Z,24.800000,4886
2019-07-23 12:00:00Z,15.200000,4887
2019-07-23 13:00:00Z,9.400000,4888
2019-07-23 14:00:00Z,10,4889
2019-07-23 15:00:00Z,10.200000,4890
2019-07-23 16:00:00Z,11.700000,4891
2019-07-23 17:00:00Z,16.600000,4892
2019-07-23 18:00:00Z,17.700000,4893
2019-07-23 19:00:00Z,26.100000,4894
2019-07-23 20:00:00Z,55.300000,4895
2019-07-23 21:00:00Z,65.900000,4896
2019-07-23 22:00:00Z,47.200000,4897
2019-07-23 23:00:00Z,35.100000,4898
2019-07-24 00:00:00Z,38.100000,4899
2019-07-24 01:00:00Z,51.800000,4900
2019-07-24 02:00:00Z,21.800000,4901
2019-07-24 03:00:00Z,17.800000,4902
2019-07-24 04:00:00Z,19.900000,4903
2019-07-24 05:00:00Z,25.900000,4904
2019-07-24 06:00:00Z,70.800000,4905
2019-07-24 07:00:00Z,56.400000,4906
2019-07-24 08:00:00Z,45.700000,4907
2019-07-24 09:00:00Z,41.600000,4908
2019-07-24 10:00:00Z,40.400000,4909
2019-07-24 11:00:00Z,33.900000,4910
2019-07-24 12:00:00Z,26.200000,4911
2019-07-24 13:00:00Z,16,4912
2019-07-24 14:00:00Z,19.500000,4913
2019-07-24 15:00:00Z,27.600000,4914
2019-07-24 16:00:00Z,17.600000,4915
2019-07-24 17:00:00Z,26.300000,4916
2019-07-24 18:00:00Z,38.100000,4917
2019-07-24 19:00:00Z,76.700000,4918
2019-07-24 20:00:00Z,259.700000,4919
2019-07-24 21:00:00Z,193.800000,4920
2019-07-24 22:00:00Z,62,4921
2019-07-24 23:00:00Z,44.800000,4922
2019-07-25 00:00:00Z,45.400000,4923
2019-07-25 01:00:00Z,63.700000,4924
2019-07-25 02:00:00Z,78.400000,4925
2019-07-25 03:00:00Z,63.300000,4926
2019-07-25 04:00:00Z,26.400000,4927
2019-07-25 05:00:00Z,40.700000,4928
2019-07-25 06:00:00Z,55.100000,4929
2019-07-25 07:00:00Z,81.400000,4930
2019-07-25 08:00:00Z,110.500000,4931
2019-07-25 09:00:00Z,77.100000,4932
2019-07-25 10:00:00Z,72.200000,4933
2019-07-25 11:00:00Z,36.700000,4934
2019-07-25 12:00:00Z,19.100000,4935
2019-07-25 13:00:00Z,14.400000,4936
2019-07-25 14:00:00Z,14.800000,4937
2019-07-25 15:00:00Z,14.100000,4938
2019-07-25 16:00:00Z,19.500000,4939
2019-07-25 17:00:00Z,19.600000,4940
2019-07-25 18:00:00Z,19.400000,4941
2019-07-25 19:00:00Z,20.600000,4942
2019-07-25 20:00:00Z,20.800000,4943
2019-07-25 21:00:00Z,40.200000,4944
2019-07-25 22:00:00Z,75.100000,4945
2019-07-25 23:00:00Z,70.300000,4946
2019-07-26 00:00:00Z,27.400000,4947
2019-07-26 01:00:00Z,20,4948
2019-07-26 02:00:00Z,13.900000,4949
2019-07-26 03:00:00Z,12.500000,4950
2019-07-26 04:00:00Z,12.800000,4951
2019-07-26 05:00:00Z,15.800000,4952
2019-07-26 06:00:00Z,23.200000,4953
2019-07-26 07:00:00Z,24.400000,4954
2019-07-26 08:00:00Z,33.300000,4955
2019-07-26 09:00:00Z,45.200000,4956
2019-07-26 10:00:00Z,42.200000,4957
2019-07-26 11:00:00Z,35,4958
2019-07-26 12:00:00Z,38.100000,4959
2019-07-26 13:00:00Z,29.200000,4960
2019-07-26 14:00:00Z,28.100000,4961
2019-07-26 15:00:00Z,33.200000,4962
2019-07-26 16:00:00Z,34.700000,4963
2019-07-26 17:00:00Z,44.600000,4964
2019-07-26 18:00:00Z,34.600000,4965
2019-07-26 19:00:00Z,36.100000,4966
2019-07-26 20:00:00Z,28.500000,4967
2019-07-26 21:00:00Z,35,4968
2019-07-26 22:00:00Z,26.500000,4969
2019-07-26 23:00:00Z,18.900000,4970
2019-07-27 00:00:00Z,10.200000,4971
2019-07-27 01:00:00Z,7.300000,4972
2019-07-27 02:00:00Z,6.100000,4973
2019-07-27 03:00:00Z,5.400000,4974
2019-07-27 04:00:00Z,5,4975
2019-07-27 05:00:00Z,6.500000,4976
2019-07-27 06:00:00Z,11.800000,4977
2019-07-27 07:00:00Z,14.600000,4978
2019-07-27 08:00:00Z,21.800000,4979
2019-07-27 09:00:00Z,30,4980
2019-07-27 10:00:00Z,35.700000,4981
2019-07-27 11:00:00Z,29,4982
2019-07-27 12:00:00Z,34.400000,4983
2019-07-27 13:00:00Z,26,4984
2019-07-27 14:00:00Z,33.600000,4985
2019-07-27 15:00:00Z,24.300000,4986
2019-07-27 16:00:00Z,32,4987
2019-07-27 17:00:00Z,29.800000,4988
2019-07-27 18:00:00Z,34.900000,4989
2019-07-27 19:00:00Z,30.200000,4990
2019-07-27 20:00:00Z,26,4991
2019-07-27 21:00:00Z,34.100000,4992
2019-07-27 22:00:00Z,25.300000,4993
2019-07-27 23:00:00Z,19.800000,4994
2019-07-28 00:00:00Z,12.300000,4995
2019-07-28 01:00:00Z,13.400000,4996
2019-07-28 02:00:00Z,10.600000,4997
2019-07-28 03:00:00Z,10,4998
2019-07-28 04:00:00Z,7.600000,4999
2019-07-28 05:00:00Z,8.4,5000
2019-07-28 06:00:00Z,11,5001
2019-07-28 07:00:00Z,12.6,5002
2019-07-28 08:00:00Z,17.7,5003
2019-07-28 09:00:00Z,19.8,5004
2019-07-28 10:00:00Z,19.2,5005
2019-07-28 11:00:00Z,29,5006
2019-07-28 12:00:00Z,18.8,5007
2019-07-28 13:00:00Z,21.6,5008
2019-07-28 14:00:00Z,27.8,5009
2019-07-28 15:00:00Z,23.6,5010
2019-07-28 16:00:00Z,19.4,5011
2019-07-28 17:00:00Z,20,5012
2019-07-28 18:00:00Z,25.6,5013
2019-07-28 19:00:00Z,34.5,5014
2019-07-28 20:00:00Z,45.6,5015
2019-07-28 21:00:00Z,46.7,5016
2019-07-28 22:00:00Z,34.6,5017
2019-07-28 23:00:00Z,28.1,5018
2019-07-29 00:00:00Z,20.1,5019
2019-07-29 01:00:00Z,16.6,5020
2019-07-29 02:00:00Z,17.1,5021
2019-07-29 03:00:00Z,36,5022
2019-07-29 04:00:00Z,40.3,5023
2019-07-29 05:00:00Z,38.5,5024
2019-07-29 06:00:00Z,35.8,5025
2019-07-29 07:00:00Z,61.3,5026
2019-07-29 08:00:00Z,47.6,5027
2019-07-29 09:00:00Z,27.3,5028
2019-07-29 10:00:00Z,20.4,5029
2019-07-29 11:00:00Z,10.3,5030
2019-07-29 12:00:00Z,10.5,5031
2019-07-29 13:00:00Z,10.4,5032
2019-07-29 14:00:00Z,9.5,5033
2019-07-29 15:00:00Z,9.699999999999999,5034
2019-07-29 16:00:00Z,9.699999999999999,5035
2019-07-29 17:00:00Z,9.800000000000001,5036
2019-07-29 18:00:00Z,10.2,5037
2019-07-29 19:00:00Z,12.5,5038
2019-07-29 20:00:00Z,15.3,5039
2019-07-29 21:00:00Z,26.6,5040
2019-07-29 22:00:00Z,34.5,5041
2019-07-29 23:00:00Z,36.6,5042
2019-07-30 00:00:00Z,22.3,5043
2019-07-30 01:00:00Z,12.4,5044
2019-07-30 02:00:00Z,7.4,5045
2019-07-30 03:00:00Z,5.2,5046
2019-07-30 04:00:00Z,6.2,5047
2019-07-30 05:00:00Z,9,5048
2019-07-30 06:00:00Z,13.2,5049
2019-07-30 07:00:00Z,15.2,5050
2019-07-30 08:00:00Z,20.6,5051
2019-07-30 09:00:00Z,16.4,5052
2019-07-30 10:00:00Z,7.8,5053
2019-07-30 11:00:00Z,41,5054
2019-07-30 12:00:00Z,10.6,5055
2019-07-30 13:00:00Z,7.9,5056
2019-07-30 14:00:00Z,16.4,5057
2019-07-30 15:00:00Z,13.5,5058
2019-07-30 16:00:00Z,10.4,5059
2019-07-30 17:00:00Z,10.9,5060
2019-07-30 18:00:00Z,17.4,5061
2019-07-30 19:00:00Z,16.5,5062
2019-07-30 20:00:00Z,13.3,5063
2019-07-30 21:00:00Z,18.1,5064
2019-07-30 22:00:00Z,17.4,5065
2019-07-30 23:00:00Z,8.199999999999999,5066
2019-07-31 00:00:00Z,5.8,5067
2019-07-31 01:00:00Z,5.4,5068
2019-07-31 02:00:00Z,3.5,5069
2019-07-31 03:00:00Z,4.5,5070
2019-07-31 04:00:00Z,5.1,5071
2019-07-31 05:00:00Z,10.7,5072
2019-07-31 06:00:00Z,19.5,5073
2019-07-31 07:00:00Z,32.6,5074
2019-07-31 08:00:00Z,,5075
2019-07-31 09:00:00Z,,5076
2019-07-31 10:00:00Z,,5077
2019-07-31 11:00:00Z,,5078
2019-07-31 12:00:00Z,24.1,5079
2019-07-31 13:00:00Z,20.8,5080
2019-07-31 14:00:00Z,17,5081
2019-07-31 15:00:00Z,14.3,5082
2019-07-31 16:00:00Z,15.3,5083
2019-07-31 17:00:00Z,17.9,5084
2019-07-31 18:00:00Z,17.4,5085
2019-07-31 19:00:00Z,25.8,5086
2019-07-31 20:00:00Z,24,5087
2019-07-31 21:00:00Z,41.8,5088
2019-07-31 22:00:00Z,52.4,5089
2019-07-31 23:00:00Z,24.6,5090
2019-08-01 00:00:00Z,34.9,5091
2019-08-01 01:00:00Z,47.6,5092
2019-08-01 02:00:00Z,39.1,5093
2019-08-01 03:00:00Z,34.5,5094
2019-08-01 04:00:00Z,31.6,5095
2019-08-01 05:00:00Z,40.6,5096
2019-08-01 06:00:00Z,51.2,5097
2019-08-01 07:00:00Z,97.8,5098
2019-08-01 08:00:00Z,111.2,5099
2019-08-01 09:00:00Z,54.8,5100
2019-08-01 10:00:00Z,45.8,5101
2019-08-01 11:00:00Z,32,5102
2019-08-01 12:00:00Z,21.1,5103
2019-08-01 13:00:00Z,15.8,5104
2019-08-01 14:00:00Z,19.4,5105
2019-08-01 15:00:00Z,15.3,5106
2019-08-01 16:00:00Z,13.4,5107
2019-08-01 17:00:00Z,27.9,5108
2019-08-01 18:00:00Z,23.6,5109
2019-08-01 19:00:00Z,42.9,5110
2019-08-01 20:00:00Z,34.9,5111
2019-08-01 21:00:00Z,26.9,5112
2019-08-01 22:00:00Z,25.9,5113
2019-08-01 23:00:00Z,18.6,5114
2019-08-02 00:00:00Z,11.4,5115
2019-08-02 01:00:00Z,9.4,5116
2019-08-02 02:00:00Z,7.3,5117
2019-08-02 03:00:00Z,8.6,5118
2019-08-02 04:00:00Z,12.4,5119
2019-08-02 05:00:00Z,26.6,5120
2019-08-02 06:00:00Z,50,5121
2019-08-02 07:00:00Z,55,5122
2019-08-02 08:00:00Z,62.6,5123
2019-08-02 09:00:00Z,56.2,5124
2019-08-02 10:00:00Z,38.5,5125
2019-08-02 11:00:00Z,33,5126
2019-08-02 12:00:00Z,27.4,5127
2019-08-02 13:00:00Z,19.6,5128
2019-08-02 14:00:00Z,24.8,5129
2019-08-02 15:00:00Z,24.4,5130
2019-08-02 16:00:00Z,25.1,5131
2019-08-02 17:00:00Z,32.7,5132
2019-08-02 18:00:00Z,47.8,5133
2019-08-02 19:00:00Z,46.2,5134
2019-08-02 20:00:00Z,23.7,5135
2019-08-02 21:00:00Z,31.4,5136
2019-08-02 22:00:00Z,24.3,5137
2019-08-02 23:00:00Z,18.5,5138
2019-08-03 00:00:00Z,13.6,5139
2019-08-03 01:00:00Z,12.8,5140
2019-08-03 02:00:00Z,8.1,5141
2019-08-03 03:00:00Z,13,5142
2019-08-03 04:00:00Z,10.2,5143
2019-08-03 05:00:00Z,9.5,5144
2019-08-03 06:00:00Z,9,5145
2019-08-03 07:00:00Z,13,5146
2019-08-03 08:00:00Z,20,5147
2019-08-03 09:00:00Z,19.1,5148
2019-08-03 10:00:00Z,27.4,5149
2019-08-03 11:00:00Z,23.9,5150
2019-08-03 12:00:00Z,17.9,5151
2019-08-03 13:00:00Z,8.5,5152
2019-08-03 14:00:00Z,13.7,5153
2019-08-03 15:00:00Z,26.4,5154
2019-08-03 16:00:00Z,35.1,5155
2019-08-03 17:00:00Z,23.2,5156
2019-08-03 18:00:00Z,36.1,5157
2019-08-03 19:00:00Z,27.3,5158
2019-08-03 20:00:00Z,25.7,5159
2019-08-03 21:00:00Z,20.2,5160
2019-08-03 22:00:00Z,18.9,5161
2019-08-03 23:00:00Z,19.2,5162
2019-08-04 00:00:00Z,21.4,5163
2019-08-04 01:00:00Z,28.1,5164
2019-08-04 02:00:00Z,23.5,5165
2019-08-04 03:00:00Z,8.6,5166
2019-08-04 04:00:00Z,8.300000000000001,5167
2019-08-04 05:00:00Z,12.4,5168
2019-08-04 06:00:00Z,19.6,5169
2019-08-04 07:00:00Z,20.3,5170
2019-08-04 08:00:00Z,22.1,5171
2019-08-04 09:00:00Z,20.6,5172
2019-08-04 10:00:00Z,12.9,5173
2019-08-04 11:00:00Z,9.5,5174
2019-08-04 12:00:00Z,6.2,5175
2019-08-04 13:00:00Z,12.7,5176
2019-08-04 14:00:00Z,8.9,5177
2019-08-04 15:00:00Z,15.3,5178
2019-08-04 16:00:00Z,17.4,5179
2019-08-04 17:00:00Z,30.6,5180
2019-08-04 18:00:00Z,16.3,5181
2019-08-04 19:00:00Z,23.3,5182
2019-08-04 20:00:00Z,33.2,5183
2019-08-04 21:00:00Z,30.4,5184
2019-08-04 22:00:00Z,19.6,5185
2019-08-04 23:00:00Z,17.5,5186
2019-08-05 00:00:00Z,6.6,5187
2019-08-05 01:00:00Z,4.4,5188
2019-08-05 02:00:00Z,4,5189
2019-08-05 03:00:00Z,6,5190
2019-08-05 04:00:00Z,8.5,5191
2019-08-05 05:00:00Z,18.2,5192
2019-08-05 06:00:00Z,19.5,5193
2019-08-05 07:00:00Z,41.4,5194
2019-08-05 08:00:00Z,33.5,5195
2019-08-05 09:00:00Z,25.3,5196
2019-08-05 10:00:00Z,18.6,5197
2019-08-05 11:00:00Z,14.2,5198
2019-08-05 12:00:00Z,13.4,5199
2019-08-05 13:00:00Z,16.7,5200
2019-08-05 14:00:00Z,14.6,5201
2019-08-05 15:00:00Z,9.800000000000001,5202
2019-08-05 16:00:00Z,9.9,5203
2019-08-05 17:00:00Z,16.2,5204
2019-08-05 18:00:00Z,18.7,5205
2019-08-05 19:00:00Z,16.3,5206
2019-08-05 20:00:00Z,16,5207
2019-08-05 21:00:00Z,23.1,5208
2019-08-05 22:00:00Z,25.6,5209
2019-08-05 23:00:00Z,18,5210
2019-08-06 00:00:00Z,19.4,5211
2019-08-06 01:00:00Z,11.8,5212
2019-08-06 02:00:00Z,7.9,5213
2019-08-06 03:00:00Z,8.300000000000001,5214
2019-08-06 04:00:00Z,6.6,5215
2019-08-06 05:00:00Z,10.7,5216
2019-08-06 06:00:00Z,16.4,5217
2019-08-06 07:00:00Z,20.6,5218
2019-08-06 08:00:00Z,27.3,5219
2019-08-06 09:00:00Z,25.6,5220
2019-08-06 10:00:00Z,20.6,5221
2019-08-06 11:00:00Z,14.8,5222
2019-08-06 12:00:00Z,15.6,5223
2019-08-06 13:00:00Z,24.3,5224
2019-08-06 14:00:00Z,37.5,5225
2019-08-06 15:00:00Z,23.7,5226
2019-08-06 16:00:00Z,22.3,5227
2019-08-06 17:00:00Z,16.1,5228
2019-08-06 18:00:00Z,17.8,5229
2019-08-06 19:00:00Z,15.6,5230
2019-08-06 20:00:00Z,18.5,5231
2019-08-06 21:00:00Z,15.2,5232
2019-08-06 22:00:00Z,12.8,5233
2019-08-06 23:00:00Z,10.9,5234
2019-08-07 00:00:00Z,9,5235
2019-08-07 01:00:00Z,7.5,5236
2019-08-07 02:00:00Z,5.5,5237
2019-08-07 03:00:00Z,10.3,5238
2019-08-07 04:00:00Z,8.199999999999999,5239
2019-08-07 05:00:00Z,14.2,5240
2019-08-07 06:00:00Z,19.4,5241
2019-08-07 07:00:00Z,31.9,5242
2019-08-07 08:00:00Z,36.9,5243
2019-08-07 09:00:00Z,26.7,5244
2019-08-07 10:00:00Z,27.9,5245
2019-08-07 11:00:00Z,21.6,5246
2019-08-07 12:00:00Z,16.5,5247
2019-08-07 13:00:00Z,14.9,5248
2019-08-07 14:00:00Z,12.6,5249
2019-08-07 15:00:00Z,18.5,5250
2019-08-07 16:00:00Z,18.5,5251
2019-08-07 17:00:00Z,19.8,5252
2019-08-07 18:00:00Z,20,5253
2019-08-07 19:00:00Z,19.7,5254
2019-08-07 20:00:00Z,26.6,5255
2019-08-07 21:00:00Z,45,5256
2019-08-07 22:00:00Z,39.5,5257
2019-08-07 23:00:00Z,49.2,5258
2019-08-08 00:00:00Z,54.2,5259
2019-08-08 01:00:00Z,28.8,5260
2019-08-08 02:00:00Z,34.7,5261
2019-08-08 03:00:00Z,24.7,5262
